"TOA5","CR1000_2","CR1000","2405","CR1000.Std.27","CPU:WXT520_SDI.CR1","30772","Data1min"
"TIMESTAMP","RECORD","batt_volt_Min","Panel_temp_Avg","airtemp_Avg","relhumidity_Avg","airpressure_Avg","Ramount_Tot","Rintensity_Tot","Wsavg_Avg","Wdavg_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","SlrkW_Avg"
"2025-03-25 09:13:00",7729,13.68616,26.49852,25.7,47.7,1009,0,0,0.05,115,0.05,86,0.014,5.175285
"2025-03-25 09:15:00",7730,13.68063,26.5279,25.8,48,1009,0,0,0.05,263,0.05,239,0,5.169927
"2025-03-25 09:17:00",7731,13.6862,26.55953,25.8,48,1009,0,0,0.05,189,0.05,208,0,5.187495
"2025-03-25 09:19:00",7732,13.68621,26.55953,25.8,47.8,1009,0,0,0.1,177.5,0.1,177.5,4.5,5.176888
"2025-03-25 09:21:00",7733,13.68621,26.59116,25.8,47.8,1009,0,0,0.05,144.5,0.05,86,0.014,5.18922
"2025-03-25 09:23:00",7734,13.68066,26.62053,25.9,47.95,1009,0,0,0.2,70,0.2,70,29.51,5.184024
"2025-03-25 09:25:00",7735,13.68622,26.62053,25.9,47.9,1009,0,0,0.2,29.5,0.2,29.5,8.5,5.175115
"2025-03-25 09:27:00",7736,13.68622,26.65216,25.9,47.85,1009,0,0,0.1,128.5,0.1,128.5,75.73,5.162571
"2025-03-25 09:29:00",7737,13.69177,26.65216,25.9,47.85,1009,0,0,0.1,36.5,0.1,36.5,31.12,5.159173
"2025-03-25 09:31:00",7738,13.69177,26.68379,26,47.7,1009,0,0,0.15,17.5,0.15,17.5,7.503,5.164423
"2025-03-25 09:33:00",7739,13.68622,26.68379,26,47.5,1009,0,0,0.1,232,0.1,232,27.39,5.150417
"2025-03-25 09:35:00",7740,13.69177,26.71541,26,47.35,1009,0,0,0.1,212.5,0.1,32.5,35.47,5.133006
"2025-03-25 09:37:00",7741,13.69177,26.71541,26,47.3,1009,0,0,0.1,284.5,0.1,284.5,67.96,5.117004
"2025-03-25 09:39:00",7742,13.69177,26.74479,26,47.15,1009,0,0,0.1,299,0.1,299,45.11,5.099386
"2025-03-25 09:41:00",7743,13.68622,26.77642,26.1,47.1,1009,0,0,0.1,128.5,0.1,128.5,16.56,5.092421
"2025-03-25 09:44:00",7744,13.68622,26.81859,26.1,46.9,1009,0,0,0.067,110.3,0.067,73.5,2.041,5.096009
"2025-03-25 09:46:00",7745,13.68622,26.83967,26.1,46.73,1009,0,0,0.133,47,0.133,46.82,18.1,5.110051
"2025-03-25 09:48:00",7746,13.68622,26.83967,26.1,46.6,1009,0,0,0.1,190.7,0.1,190.6,15.65,5.098506
"2025-03-25 09:50:00",7747,13.68622,26.86904,26.2,46.5,1009,0,0,0.1,178,0.1,189.1,68.3,5.086836
"2025-03-25 09:52:00",7748,13.68575,26.84946,26.2,46.53,1009,0,0,0.1,222.7,0.1,219,58.39,5.091534
"2025-03-25 09:54:00",7749,13.67953,26.86904,26.2,46.5,1009,0,0,0.1,184,0.1,51.96,71.61,5.085502
"2025-03-25 09:56:00",7750,13.67416,26.87959,26.2,46.4,1009,0,0,0.1,228.7,0.1,228.6,21.77,5.072422
"2025-03-25 09:58:00",7751,13.67435,26.90067,26.2,46.4,1009,0,0,0.133,112.7,0.133,73.21,78.33,5.06418
"2025-03-25 10:00:00",7752,13.67943,26.9323,26.3,46.27,1009,0,0,0.1,157.7,0.1,135.1,74.3,5.071313
"2025-03-25 10:02:00",7753,13.69617,26.9323,26.3,46.1,1008,0,0,0.133,239.3,0.133,359.3,15.43,5.072433
"2025-03-25 10:04:00",7754,13.68516,26.96393,26.3,46.1,1008,0,0,0.1,83.7,0.1,335,61.5,5.063063
"2025-03-25 10:06:00",7755,13.6847,26.98502,26.4,46.2,1008,0,0,0.133,208,0.133,322.6,81,5.03505
"2025-03-25 10:08:00",7756,13.68441,27.02719,26.4,46.17,1008,0,0,0.167,169.7,0.167,52.96,46.18,5.037403
"2025-03-25 10:10:00",7757,13.68506,27.06786,26.43,46.03,1008,0,0,0.133,30,0.133,30,22.15,5.030401
"2025-03-25 10:12:00",7758,13.68479,27.05656,26.5,45.97,1008,0,0,0.1,133.3,0.1,32.18,88.1,5.032726
"2025-03-25 10:14:00",7759,13.67938,27.09873,26.5,45.87,1008,0,0,0.1,93.7,0.1,97.5,52.51,5.031541
"2025-03-25 10:16:00",7760,13.68509,27.15145,26.5,45.47,1008,0,0,0.133,70.67,0.133,69.02,34.79,5.041779
"2025-03-25 10:18:00",7761,13.68532,27.17253,26.6,45.5,1008,0,0,0.067,155,0.067,352,35.88,5.040377
"2025-03-25 10:20:00",7762,13.68509,27.20416,26.6,45.4,1008,0,0,0.1,181,0.1,100.2,77.59,5.021789
"2025-03-25 10:22:00",7763,13.68465,27.18308,26.6,45.3,1008,0,0,0.1,159.3,0.1,36.42,58.67,5.006547
"2025-03-25 10:24:00",7764,13.69539,27.18308,26.6,45.2,1008,0,0,0.1,75.67,0.1,75.48,17.25,5.000593
"2025-03-25 10:26:00",7765,13.68414,27.18308,26.6,45.1,1008,0,0,0.133,244.3,0.133,289.2,83.7,4.986518
"2025-03-25 10:28:00",7766,13.67291,27.21471,26.63,45.1,1008,0,0,0.1,141.7,0.1,30.09,61.16,4.976206
"2025-03-25 10:30:00",7767,13.68399,27.22525,26.67,45.1,1008,0,0,0.133,162.7,0.133,46.13,47.05,4.961097
"2025-03-25 10:32:00",7768,13.68394,27.24634,26.7,45.1,1008,0,0,0.1,187.3,0.1,202.1,72.39,4.958772
"2025-03-25 10:34:00",7769,13.68391,27.24634,26.7,45,1008,0,0,0.133,218,0.133,336.9,30.8,4.952784
"2025-03-25 10:36:00",7770,13.6839,27.27796,26.7,45,1008,0,0,0.1,231.3,0.1,230.6,27.72,4.953856
"2025-03-25 10:38:00",7771,13.6839,27.3096,26.7,45,1008,0,0,0.1,206.3,0.1,205.8,37.29,4.928147
"2025-03-25 10:40:00",7772,13.67834,27.3096,26.7,44.9,1008,0,0,0.133,146.3,0.133,42,69.84,4.919937
"2025-03-25 10:42:00",7773,13.67834,27.3096,26.7,44.83,1008,0,0,0.133,68.33,0.133,68.33,4.989,4.936249
"2025-03-25 10:44:00",7774,13.67834,27.3096,26.7,44.8,1008,0,0,0.133,156.7,0.133,38.96,40.22,4.935054
"2025-03-25 10:46:00",7775,13.67834,27.33068,26.7,45.03,1008,0,0.5,0.133,93.7,0.133,90.4,43.29,4.924755
"2025-03-25 10:48:00",7776,12.82309,27.42557,26.8,45.33,1008,0,0,0.067,104.7,0.067,84,4.083,4.942358
"2025-03-14 13:32:00",0,12.93302,23.06672,22.5,22.7,69,0.06,0,0,0.8,0,0,0,4.106761
"2025-03-14 13:34:00",1,12.8608,23.29491,22.6,22.8,68.8,0,0,0,0.1,0,0,0,3.494132
"2025-03-14 13:36:00",2,12.92747,23.3096,22.6,22.8,68.8,0,0,0,0.45,0,0,0,4.054253
"2025-03-14 13:38:00",3,12.93302,23.35139,22.5,22.8,68.8,0,0,0,0.4,0,0,0,4.344801
"2025-03-14 13:43:00",4,12.92191,23.38076,22.5,22.8,68.9,0,0,0,0.3,0,0,0,4.421816
"2025-03-14 13:45:00",5,12.92191,23.41013,22.5,22.8,69,0,0,0,0.3,0,0,0,4.449806
"2025-03-14 14:07:00",6,12.73302,23.39545,22.4,22.6,70.4,0,0,0,0,0,0,0,3.376628
"2025-03-14 14:13:00",7,12.80525,23.4813,22.4,22.7,70.3,0,0,0,0,0,0,0,2.763976
"2025-03-14 14:15:00",8,12.81636,23.52309,22.4,22.7,70.3,0,0,0,0,0,0,0,2.457479
"2025-03-14 14:17:00",9,12.8108,23.5807,22.4,22.7,70.3,0,0,0,0,0,0,0,2.452131
"2025-03-14 14:19:00",10,12.8108,23.62363,22.5,22.8,70.4,0,0,0,0,0,0,0,2.56235
"2025-03-14 14:21:00",11,12.8108,23.653,22.5,22.8,70.4,0,0,0,0,0,0,0,2.691875
"2025-03-14 14:22:00",12,12.27748,23.82131,22.43,66.7,1014,0,0,0.033,210.7,0.033,272,0,3.356251
"2025-03-14 14:23:00",13,12.26637,23.83939,22.5,66.63,1014,0,0,0.017,266.8,0.017,247,0,3.298975
"2025-03-14 14:26:00",14,12.2497,23.83939,22.5,66.52,1014,0,0,0.025,251,0.025,207,0,3.278446
"2025-03-14 14:27:00",15,12.2497,23.82583,22.5,66.45,1014,0,0,0,261.3,0,0,0,3.253299
"2025-03-14 14:28:00",16,12.23859,23.81227,22.5,66.4,1014,0.18,11.5,0.05,272,0.05,261,41.99,3.167468
"2025-03-14 14:29:00",17,12.23304,23.7927,22.5,66.4,1014,0.18,2.3,0.033,276.2,0.033,263,3.465,3.107907
"2025-03-14 14:30:00",18,12.22748,23.78291,22.5,66.45,1014,0.2,0.2,0.083,271,0.083,280.3,17.56,3.100284
"2025-03-14 14:31:00",19,12.23304,23.78291,22.5,67.08,1014,0.24,1,0.1,280.2,0.1,281,25.19,3.089756
"2025-03-14 14:32:00",20,12.23304,23.78291,22.58,67.07,1014,0.24,0,0.05,291.5,0.05,282.8,11.72,3.106652
"2025-03-14 14:34:00",21,12.24415,23.82583,22.7,69.8,1014,0,0,0.05,30.5,0.05,29,0,3.383574
"2025-03-14 14:36:00",22,12.23304,23.78291,22.7,69.8,1014,0,0,0.1,44,0.1,44,18.08,3.264352
"2025-03-14 14:38:00",23,12.23304,23.76822,22.8,69.8,1014,0,0,0.1,42.5,0.1,42.5,15.55,3.14522
"2025-03-14 14:40:00",24,12.23304,23.73885,22.8,69.95,1014,0,0,0.1,38.5,0.1,38.5,31.12,3.146918
"2025-03-14 14:42:00",25,12.2497,25.07294,24.5,63.35,1012,0.04,0,0.25,260.5,0.25,260.5,86.1,1.543667
"2025-03-14 14:44:00",26,12.2497,25.10231,24.57,63.17,1012,0.12,0,0.267,324,0.267,324,12.58,2.431592
"2025-03-14 15:39:00",27,12.25526,25.07294,24.6,62.75,1012,0.08,0,0.3,174,0.3,174,12.02,2.737288
"2025-03-14 15:41:00",28,12.2497,25.07294,24.6,62.9,1012,0.08,0.2,0.4,263.5,0.4,263.5,25.81,2.824795
"2025-03-14 15:43:00",29,12.2497,25.07294,24.6,62.8,1012,0.08,0,0.05,224,0.05,229,0,2.919303
"2025-03-14 15:45:00",30,12.2497,25.08763,24.6,62.8,1012,0.08,0,0,100,0,0,0,3.033064
"2025-03-14 15:47:00",31,12.24415,25.117,24.6,62.75,1012,0.08,0,0.1,210.5,0.1,210.5,44.53,3.110072
"2025-03-14 15:49:00",32,12.2497,25.25142,24.6,62.55,1012,0.08,0,0.05,196.5,0.05,248,0,3.188829
"2025-03-14 15:51:00",33,12.24415,25.38697,24.6,62.35,1012,0.08,0,0.05,190,0.05,224,0,3.248335
"2025-03-14 15:53:00",34,12.24944,25.4909,24.6,62.05,1012,0.08,0,0.1,215.5,0.1,215.5,2.5,3.325343
"2025-03-14 15:55:00",35,12.24911,25.58353,24.6,62,1012,0.08,0,0.15,211.5,0.15,211.5,10.51,3.39887
"2025-03-14 15:57:00",36,12.24899,25.65808,24.7,62.05,1012,0.08,0,0.1,207,0.1,207,20.12,3.472399
"2025-03-14 15:59:00",37,12.24337,25.73264,24.7,61.95,1012,0.08,0,0.1,219,0.1,219,4,3.535417
"2025-03-14 16:01:00",38,12.24887,25.79364,24.7,61.9,1012,0.08,0,0.1,191,0.1,191,23.21,3.572173
"2025-03-14 16:03:00",39,12.24826,25.85464,24.7,61.9,1012,0.08,0,0.1,195.5,0.1,195.5,4.5,3.626425
"2025-03-14 16:05:00",40,12.24836,25.88627,24.7,61.9,1012,0.08,0,0.1,181.5,0.1,181.5,30.04,3.664924
"2025-03-14 16:07:00",41,12.24809,25.93032,24.7,62,1012,0.08,0,0.1,206.5,0.1,206.5,15.55,3.726184
"2025-03-14 16:09:00",42,12.24236,25.94501,24.7,62,1012,0.08,0,0.1,217.5,0.1,217.5,22.7,3.764698
"2025-03-14 16:11:00",43,12.24777,25.97664,24.7,62,1012,0.08,0,0.15,211,0.15,211,1,3.796185
"2025-03-14 16:13:00",44,12.24771,25.97664,24.7,62,1012,0.08,0,0.1,211,0.1,211,19.1,3.829453
"2025-03-14 16:15:00",45,12.24768,25.97664,24.6,62,1012,0.08,0,0.15,212,0.15,212,3,3.869714
"2025-03-14 16:17:00",46,12.24765,25.96083,24.6,62.1,1012,0.08,0,0.1,214,0.1,214,5.001,3.895973
"2025-03-14 16:19:00",47,12.24763,25.97664,24.6,62.1,1012,0.08,0,0.1,192,0.1,192,12.02,3.925729
"2025-03-14 16:21:00",48,12.24207,25.97664,24.6,62.1,1012,0.08,0,0.1,226.5,0.1,226.5,19.61,3.960719
"2025-03-14 16:23:00",49,12.24207,25.97664,24.6,62.25,1012,0.08,0,0.15,223,0.15,223,11.01,3.981714
"2025-03-14 16:25:00",50,12.24762,25.97664,24.6,62.3,1012,0.08,0,0.1,201.5,0.1,201.5,4.5,4.011453
"2025-03-14 16:27:00",51,12.24762,25.96083,24.6,62.45,1012,0.08,0,0.1,214,0.1,214,1,4.044705
"2025-03-14 16:29:00",52,12.24762,25.94501,24.6,62.65,1012,0.08,0,0.1,221,0.1,221,10.01,4.055216
"2025-03-14 16:31:00",53,12.24762,25.94501,24.6,62.7,1012,0.08,0,0.15,192,0.15,192,89.3,4.090221
"2025-03-14 16:33:00",54,12.24762,25.97664,24.6,62.7,1012,0.08,0,0.1,204.5,0.1,204.5,8.5,4.058724
"2025-03-14 16:35:00",55,12.24762,26.00601,24.6,62.8,1012,0.08,0,0.15,195,0.15,195,15.04,4.065716
"2025-03-14 16:37:00",56,12.24762,26.05233,24.6,62.8,1012,0.08,0,0.1,193.5,0.1,193.5,17.57,4.067468
"2025-03-14 16:39:00",57,12.24762,26.06701,24.6,62.85,1012,0.08,0,0.1,155.5,0.1,155.5,16.56,4.111237
"2025-03-14 16:41:00",58,12.24206,26.13027,24.65,62.8,1012,0.08,0,0.1,178.5,0.1,178.5,48.05,4.105993
"2025-03-14 16:43:00",59,12.24206,26.17546,24.7,62.4,1012,0.08,0,0.1,235.5,0.1,235.5,0.5,4.107724
"2025-03-14 16:45:00",60,13.74411,25.22205,24.4,61.3,1012,0,0,0.1,232.8,0.1,233.5,24.97,2.045095
"2025-03-14 17:29:00",61,13.74967,25.16331,24.4,61.2,1012,0,0,0.1,220.5,0.1,220.5,12.52,3.251844
"2025-03-14 17:31:00",62,13.75522,25.16331,24.4,61.1,1012,0,0,0.1,229,0.1,229,3,3.605378
"2025-03-14 17:33:00",63,13.75522,25.16331,24.4,61.05,1012,0,0,0.1,193,0.1,193,29.51,3.754141
"2025-03-14 17:35:00",64,13.75522,25.16331,24.4,61.05,1012,0,0,0.1,200,0.1,200,1,3.839898
"2025-03-14 17:37:00",65,13.76078,25.13168,24.4,60.9,1012,0,0,0.1,185,0.1,185,20.12,3.906404
"2025-03-14 17:39:00",66,13.7604,25.16331,24.4,60.85,1012,0,0,0.1,201.5,0.1,201.5,6.501,3.986912
"2025-03-14 17:41:00",67,13.76054,25.13168,24.35,61,1012,0,0,0.1,205,0.1,205,6.001,4.049934
"2025-03-14 17:43:00",68,13.76621,25.1475,24.3,61.1,1012,0,0,0.1,213,0.1,213,14.03,4.116436
"2025-03-14 17:45:00",69,13.76625,25.16331,24.3,61.05,1012,0,0,0.1,210,0.1,210,11.01,4.158435
"2025-03-14 17:47:00",70,13.76628,25.16331,24.3,61,1012,0,0,0.15,229,0.15,229,5.001,4.210939
"2025-03-14 17:49:00",71,13.7663,25.19268,24.3,60.9,1012,0,0,0.1,204.5,0.1,204.5,1.5,4.252941
"2025-03-14 17:51:00",72,13.76632,25.20736,24.3,60.8,1012,0,0,0.1,211,0.1,211,4,4.291455
"2025-03-14 17:53:00",73,13.76632,25.22205,24.3,60.9,1012,0,0,0.1,211,0.1,211,17.07,4.335212
"2025-03-14 17:55:00",74,13.76632,25.22205,24.3,60.75,1012,0,0,0.1,228.5,0.1,228.5,4.5,4.363209
"2025-03-14 17:57:00",75,13.76603,25.23674,24.3,60.9,1012,0,0,0.1,211.5,0.1,211.5,9.51,4.391209
"2025-03-14 17:59:00",76,13.76614,25.25142,24.25,60.85,1012,0,0,0.1,196.5,0.1,196.5,18.59,4.403457
"2025-03-14 18:01:00",77,13.77176,25.28079,24.2,60.8,1012,0,0,0.2,229,0.2,229,23.21,4.426239
"2025-03-14 18:03:00",78,13.77182,25.2966,24.2,60.7,1012,0,0,0.1,204.5,0.1,204.5,13.53,4.464749
"2025-03-14 18:05:00",79,13.77185,25.31242,24.2,60.7,1012,0,0,0.05,218,0.05,230,0,4.485752
"2025-03-14 18:07:00",80,13.77186,25.31242,24.2,60.6,1012,0,0,0.2,218,0.2,218,1,4.503269
"2025-03-14 18:09:00",81,13.77157,25.31242,24.2,60.7,1012,0,0,0.1,234,0.1,234,1,4.52602
"2025-03-14 18:11:00",82,13.77084,25.32711,24.2,60.55,1012,0,0,0,217.5,0,0,0,4.536499
"2025-03-14 18:13:00",83,13.7763,25.34179,24.1,60.4,1012,0,0,0.1,227,0.1,227,3,4.546989
"2025-03-14 18:15:00",84,13.77639,25.31242,24.1,60.35,1012,0,0,0.1,195.5,0.1,195.5,7.503,4.566251
"2025-03-14 18:17:00",85,13.77074,25.31242,24.1,60.4,1012,0,0,0.1,185.5,0.1,185.5,13.53,4.594271
"2025-03-14 18:19:00",86,13.77671,25.31242,24.1,60.4,1012,0,0,0.15,188,0.15,188,11.01,4.596021
"2025-03-14 18:21:00",87,13.7765,25.31242,24.1,60.4,1012,0,0,0.1,217.5,0.1,217.5,6.501,4.611773
"2025-03-14 18:23:00",88,13.77659,25.31242,24.1,60.4,1012,0,0,0.1,205.5,0.1,205.5,17.57,4.61879
"2025-03-14 18:25:00",89,13.77642,25.31242,24,60.35,1012,0,0,0.1,213,0.1,213,4,4.625794
"2025-03-14 18:27:00",90,13.77679,25.2966,24,60.3,1012,0,0,0.1,220,0.1,220,0,4.648536
"2025-03-14 18:29:00",91,13.78189,25.28079,24,60.5,1012,0,0,0.1,239,0.1,239,1,4.669537
"2025-03-14 18:31:00",92,13.77627,25.28079,24,60.5,1012,0,0,0.1,224.5,0.1,224.5,7.503,4.683515
"2025-03-14 18:33:00",93,13.78192,25.28079,24,60.6,1012,0,0,0.15,252.5,0.15,252.5,9.51,4.692255
"2025-03-14 18:35:00",94,13.77676,25.31242,24,60.65,1012,0,0,0.1,237.5,0.1,237.5,8.5,4.711518
"2025-03-14 18:37:00",95,13.77616,25.32711,24,60.6,1012,0,0,0.1,241,0.1,241,5.001,4.716778
"2025-03-14 18:39:00",96,13.78218,25.34179,24,60.65,1012,0,0,0.15,246,0.15,246,11.01,4.723781
"2025-03-14 18:41:00",97,13.7822,25.34179,24,60.6,1012,0,0,0.1,236.5,0.1,236.5,0.5,4.74304
"2025-03-14 18:43:00",98,13.78249,25.34179,24,60.6,1013,0,0,0.1,223.5,0.1,223.5,9.51,4.743034
"2025-03-14 18:45:00",99,13.7822,25.35648,24,60.6,1013,0,0,0.1,246,0.1,246,4,4.75177
"2025-03-14 18:47:00",100,13.78211,25.37116,24.05,60.5,1013,0,0,0.1,236.5,0.1,236.5,1.5,4.760523
"2025-03-14 18:49:00",101,13.78224,25.37116,24.1,60.4,1013,0,0,0.1,242.5,0.1,242.5,12.52,4.769279
"2025-03-14 18:51:00",102,13.7876,25.40279,24.1,60.45,1013,0,0,0.1,255.5,0.1,255.5,0.5,4.765742
"2025-03-14 18:53:00",103,13.78692,25.40279,24.1,60.5,1013,0,0,0.1,249.5,0.1,249.5,25.81,4.764013
"2025-03-14 18:55:00",104,13.78148,25.40279,24.1,60.4,1013,0,0,0.1,250,0.1,250,9.01,4.771025
"2025-03-14 18:57:00",105,13.78758,25.40279,24.1,60.4,1013,0,0,0.1,230,0.1,230,17.07,4.767551
"2025-03-14 18:59:00",106,13.78759,25.44685,24.1,60.3,1013,0,0,0.1,241,0.1,241,18.08,4.771052
"2025-03-14 19:01:00",107,13.78794,25.4909,24.1,60.2,1013,0,0,0.1,296.5,0.1,296.5,5.501,4.765799
"2025-03-14 19:03:00",108,13.78778,25.5519,24.1,60.2,1013,0,0,0.1,262,0.1,262,4,4.778053
"2025-03-14 19:05:00",109,13.78701,25.6129,24.1,60.2,1013,0,0,0.1,255,0.1,255,2,4.781566
"2025-03-14 19:07:00",110,13.78685,25.6739,24.1,60.2,1013,0,0,0.1,253.5,0.1,253.5,3.5,4.799078
"2025-03-14 19:09:00",111,13.78653,25.70327,24.1,60.2,1013,0,0,0.1,259.5,0.1,259.5,5.501,4.806058
"2025-03-14 19:11:00",112,13.78641,25.74846,24.1,60.1,1013,0,0,0.1,202.5,0.1,202.5,6.501,4.821823
"2025-03-14 19:13:00",113,13.78631,25.76427,24.2,60,1013,0,0,0.1,239.5,0.1,239.5,7.503,4.828819
"2025-03-14 19:15:00",114,13.78627,25.76427,24.2,60,1013,0,0,0.1,250,0.1,250,11.01,4.855082
"2025-03-14 19:17:00",115,13.7918,25.76427,24.2,60,1013,0,0,0.1,246,0.1,246,7.002,4.867332
"2025-03-14 19:19:00",116,13.79178,25.73264,24.2,59.9,1013,0,0,0.1,249.5,0.1,249.5,16.56,4.876085
"2025-03-14 19:21:00",117,13.78622,25.73264,24.2,59.8,1013,0,0,0.1,241.5,0.1,241.5,3.5,4.884825
"2025-03-14 19:23:00",118,13.78621,25.71796,24.2,59.8,1013,0,0,0.1,232.5,0.1,232.5,1.5,4.897088
"2025-03-14 19:25:00",119,13.78621,25.70327,24.2,59.8,1013,0,0,0.1,250,0.1,250,1,4.900578
"2025-03-14 19:27:00",120,13.78621,25.70327,24.2,59.8,1013,0,0,0.1,218,0.1,218,1,4.902338
"2025-03-14 19:29:00",121,13.79176,25.6739,24.2,59.8,1013,0,0,0.05,235,0.05,246,0,4.916347
"2025-03-14 19:31:00",122,13.78065,25.6739,24.2,59.8,1013,0,0,0.1,219.5,0.1,219.5,9.51,4.914591
"2025-03-14 19:33:00",123,13.79176,25.64227,24.2,59.8,1013,0,0,0.1,207.5,0.1,207.5,0.5,4.940844
"2025-03-14 19:35:00",124,13.78621,25.64227,24.2,59.7,1013,0,0,0.05,202,0.05,207,0,4.953102
"2025-03-14 19:37:00",125,13.79214,25.64227,24.2,59.75,1013,0,0,0.1,210.5,0.1,210.5,3.5,4.968857
"2025-03-14 19:39:00",126,13.79225,25.6129,24.2,59.8,1013,0,0,0.05,239,0.05,232,0,4.995099
"2025-03-14 19:41:00",127,13.79208,25.6129,24.2,59.8,1013,0,0,0,202,0,0,0,5.002085
"2025-03-14 19:43:00",128,13.79234,25.6129,24.2,59.8,1013,0,0,0.1,199,0.1,199,18.08,5.007334
"2025-03-14 19:45:00",129,13.79243,25.6129,24.2,59.8,1013,0,0,0.1,199.5,0.1,199.5,8.5,5.010848
"2025-03-14 19:47:00",130,13.79219,25.6129,24.25,59.8,1013,0,0,0.05,217.5,0.05,216,0.01,5.026607
"2025-03-14 19:49:00",131,13.79203,25.6129,24.3,59.8,1013,0,0,0.1,200,0.1,200,1,5.035345
"2025-03-14 19:51:00",132,13.7924,25.6129,24.3,59.8,1013,0,0,0.1,207,0.1,207,0,5.033589
"2025-03-14 19:53:00",133,13.79764,25.6129,24.3,59.8,1013,0,0,0.1,206,0.1,206,6.001,5.03185
"2025-03-14 19:55:00",134,13.79752,25.6129,24.3,59.8,1014,0,0,0.1,189.5,0.1,189.5,5.501,5.042343
"2025-03-14 19:57:00",135,13.79772,25.6129,24.3,59.8,1014,0,0,0.05,230,0.05,227,0,5.054605
"2025-03-14 19:59:00",136,13.79255,25.6129,24.3,59.9,1014,0,0,0.1,206.5,0.1,206.5,6.501,5.056363
"2025-03-14 20:01:00",137,13.79802,25.6129,24.35,59.9,1014,0,0,0.1,209.5,0.1,209.5,2.5,5.047606
"2025-03-14 20:03:00",138,13.79861,25.6129,24.4,59.8,1014,0,0,0.1,212,0.1,212,0,5.054604
"2025-03-14 20:05:00",139,13.79798,25.6129,24.4,59.9,1014,0,0,0.1,207,0.1,207,0,5.059849
"2025-03-14 20:07:00",140,13.79821,25.6129,24.4,59.9,1014,0,0,0.1,201,0.1,201,1,5.058108
"2025-03-14 20:09:00",141,13.79788,25.6129,24.4,60,1014,0,0,0.1,206.5,0.1,206.5,10.51,5.075616
"2025-03-14 20:11:00",142,13.79252,25.6129,24.4,60.05,1014,0,0,0.1,195,0.1,195,18.08,5.091372
"2025-03-14 20:13:00",143,13.79827,25.6129,24.4,60.1,1014,0,0,0.1,199,0.1,199,14.03,5.091374
"2025-03-14 20:15:00",144,13.7984,25.6129,24.4,60.2,1014,0,0,0.1,218,0.1,218,0,5.086115
"2025-03-14 20:17:00",145,13.79824,25.6129,24.4,60.3,1014,0,0,0.1,204.5,0.1,204.5,5.501,5.077344
"2025-03-14 20:19:00",146,13.79838,25.58353,24.4,60.4,1013,0,0,0.1,207,0.1,207,0,5.079085
"2025-03-14 20:21:00",147,13.79799,25.58353,24.4,60.3,1013,0,0,0.1,180,0.1,180,6.001,5.098355
"2025-03-14 20:23:00",148,13.79812,25.58353,24.4,60.3,1013,0,0,0.1,218,0.1,218,5.001,5.094863
"2025-03-14 20:25:00",149,13.79773,25.58353,24.4,60.4,1013,0,0,0.1,204,0.1,204,13.02,5.110621
"2025-03-14 20:27:00",150,13.79805,25.58353,24.4,60.45,1013,0,0,0.1,209,0.1,209,7.002,5.107125
"2025-03-14 20:29:00",151,13.79778,25.58353,24.4,60.4,1013,0,0,0.1,209,0.1,209,7.002,5.107127
"2025-03-14 20:31:00",152,13.79761,25.6129,24.4,60.5,1013,0,0,0.1,207,0.1,207,1,5.117616
"2025-03-14 20:33:00",153,13.79794,25.6129,24.4,60.6,1013,0,0,0.1,210,0.1,210,3,5.129872
"2025-03-14 20:35:00",154,13.79856,25.6129,24.4,60.6,1013,0,0,0.1,217,0.1,217,3,5.121115
"2025-03-14 20:37:00",155,13.80366,25.6129,24.4,60.6,1014,0,0,0.05,224,0.05,230,0,5.115864
"2025-03-14 20:39:00",156,13.7984,25.6129,24.4,60.5,1013,0,0,0,215,0,0,0,5.126371
"2025-03-14 20:41:00",157,13.79801,25.64227,24.4,60.55,1014,0,0,0.05,218.5,0.05,231,0,5.124609
"2025-03-14 20:43:00",158,13.79776,25.64227,24.4,60.6,1014,0,0,0.05,234.5,0.05,231,0,5.119312
"2025-03-14 20:45:00",159,13.79245,25.64227,24.5,60.55,1014,0,0,0.1,227.5,0.1,227.5,9.51,5.124587
"2025-03-14 20:47:00",160,13.79776,25.64227,24.5,60.6,1014,0,0,0.1,218,0.1,218,3,5.115846
"2025-03-14 20:49:00",161,13.7976,25.64227,24.5,60.6,1014,0,0,0.1,218,0.1,218,4,5.112351
"2025-03-14 20:51:00",162,13.79797,25.64227,24.5,60.6,1014,0,0,0.1,218.5,0.1,218.5,7.503,5.135096
"2025-03-14 20:53:00",163,13.79842,25.64227,24.5,60.5,1014,0,0,0.1,228.5,0.1,228.5,5.501,5.135099
"2025-03-14 20:55:00",164,13.79802,25.6739,24.5,60.5,1014,0,0,0.1,220,0.1,220,6.001,5.145612
"2025-03-14 20:57:00",165,13.80323,25.6739,24.5,60.5,1014,0,0,0.1,217.5,0.1,217.5,1.5,5.150858
"2025-03-14 20:59:00",166,13.79754,25.6739,24.5,60.5,1014,0,0,0.1,240.5,0.1,240.5,19.61,5.143847
"2025-03-14 21:01:00",167,13.80301,25.6739,24.5,60.4,1014,0,0,0.1,222.5,0.1,222.5,0.5,5.142097
"2025-03-14 21:03:00",168,13.80324,25.70327,24.55,60.3,1014,0,0,0.1,205,0.1,205,4,5.143846
